1	281	9.42738507066
1	282	9.46081547751
1	283	9.39465592654
1	284	9.42773565991
1	285	9.36226527093
1	286	9.39500041836
1	287	9.33020730926
1	288	9.36260381133
1	289	9.29847638486
1	290	9.33054003967
1	291	9.26706697469
1	292	9.29880344224
1	293	9.23597368536
1	294	9.26738849174
1	295	9.20519124919
1	296	9.23628979064
1	297	9.17471452051
1	298	9.20550206728
1	299	9.14453847202
1	300	9.17502017213
1	301	9.1146581913
1	302	9.14483907418
1	303	9.08506887748
1	304	9.11495385742
1	305	9.05576583796
1	306	9.0853597175
1	307	9.02674448532
1	308	9.05605195846
1	309	8.99800033428
1	310	9.02702598963
1	311	8.9695289988
1	312	8.99827732258
1	313	8.94132618927
1	314	8.96980156824
1	315	8.91338770976
1	316	8.94159443402
1	317	8.88570945547
1	318	8.91365172117
1	319	8.85828741012
1	320	8.88596932208
1	321	8.83111764354
1	322	8.85854321779
1	323	8.8041963093
1	324	8.83136947553
1	325	8.77751964242
1	326	8.80444424633
1	327	8.75108395716
1	328	8.77776376276
1	329	8.72488564487
1	330	8.75132433667
1	331	8.69892117195
1	332	8.72512235712
1	333	8.67318707779
1	334	8.69915428821
1	335	8.6476799729
1	336	8.67341666716
1	337	8.62239653698
1	338	8.64790610234
1	339	8.59733351716
1	340	8.62261927137
1	341	8.57248772618
1	342	8.59755291933
1	343	8.54785604072
1	344	8.572703857
1	345	8.52343539976
1	346	8.54806895915
1	347	8.49922280297
1	348	8.52364516286
1	349	8.47521530915
1	350	8.49942946597
1	351	8.45141003475
1	352	8.4754189255
1	353	8.42780415241
1	354	8.45161065616
1	355	8.40439488954
1	356	8.42800182886
1	357	8.38117952697
1	358	8.40458966937
1	359	8.3581553976
1	360	8.38137145688
1	361	8.33531988515
1	362	8.3583445227
1	363	8.31267042287
1	364	8.33550624898
1	365	8.29020449235
1	366	8.31285406745
1	367	8.26791962237
1	368	8.29038545823
1	369	8.2458133877
1	370	8.2680979486
1	371	8.22388340805
1	372	8.24598911193
1	373	8.20212734697
1	374	8.22405656651
1	375	8.1805429108
1	376	8.20229797452
1	377	8.15912784767
1	378	8.18071104095
1	379	8.1378799465
1	380	8.1592935126
1	381	8.11679703608
1	382	8.13804317711
1	383	8.09587698409
1	384	8.11695786197
1	385	8.07511769622
1	386	8.09603543363
1	387	8.0545171153
1	388	8.07527379654
1	389	8.03407322045
1	390	8.05467089234
1	391	8.01378402622
1	392	8.03422469895
1	393	7.99364758181
1	394	8.01393322975
1	395	7.97366197028
1	396	7.99379453281
1	397	7.95382530779
1	398	7.97380669006
1	399	7.93413574283
1	400	7.95396781655
1	401	7.91459145556
1	402	7.93427605969
1	403	7.89519065703
1	404	7.91472959855
1	405	7.87593158856
1	406	7.89532664315
1	407	7.85681252104
1	408	7.87606543376
1	409	7.83783175428
1	410	7.85694424024
1	411	7.81898761642
1	412	7.83796136143
1	413	7.80027846326
1	414	7.81911512445
1	415	7.7817026777
1	416	7.80040388413
1	417	7.76325866915
1	418	7.78182602243
1	419	7.74494487296
1	420	7.76337994781
1	421	7.72675974986
1	422	7.74506409469
1	423	7.70870178546
1	424	7.7268769229
1	425	7.69076948967
1	426	7.70881691711
1	427	7.67296139621
1	428	7.69088258638
1	429	7.65527606214
1	430	7.67307246354
1	431	7.63771206736
1	432	7.65538510481
1	433	7.6202680141
1	434	7.63781908921
1	435	7.60294252653
1	436	7.62037301817
1	437	7.58573425023
1	438	7.60304551501
1	439	7.56864185183
1	440	7.58583522452
1	441	7.55166401852
1	442	7.56874081253
1	443	7.53479945769
1	444	7.55176096545
1	445	7.51804689647
1	446	7.53489438988
1	447	7.50140508136
1	448	7.51813981221
1	449	7.48487277786
1	450	7.50149597817
1	451	7.46844877004
1	452	7.48496165254
1	453	7.45213186025
1	454	7.46853561866
1	455	7.43592086869
1	456	7.45221667817
1	457	7.41981463308
1	458	7.43600365055
1	459	7.40381200835
1	460	7.41989537286
1	461	7.38791186628
1	462	7.40389069932
1	463	7.37211309514
1	464	7.38798850105
1	465	7.35641459946
1	466	7.37218766568
1	467	7.34081529964
1	468	7.35648709707
1	469	7.32531413165
1	470	7.34088571498
1	471	7.30991004681
1	472	7.32538245478
1	473	7.29460201142
1	474	7.30997626716
1	475	7.2793890065
1	476	7.29466611781
1	477	7.26427002753
1	478	7.27945098717
1	479	7.24924408417
1	480	7.26432987014
1	481	7.2343102
1	482	7.24930177579
1	483	7.21946741227
1	484	7.23436572716
1	485	7.20471477161
1	486	7.21952076092
1	487	7.19005134183
1	488	7.20476592719
1	489	7.17547619968
1	490	7.19010028924
1	491	7.16098843457
1	492	7.17552292329
1	493	7.14658714838
1	494	7.16103291825
1	495	7.13227145524
1	496	7.1466293755
1	497	7.11804048127
1	498	7.13231140867
1	499	7.1038933644
1	500	7.11807814341
1	501	7.08982925417
1	502	7.10392871718
1	503	7.07584731147
1	504	7.08986227906
1	505	7.06194670843
1	506	7.0758779895
1	507	7.04812662811
1	508	7.06197502017
1	509	7.03438626441
1	510	7.04815255372
1	511	7.02072482183
1	512	7.03440978363
1	513	7.00714151529
1	514	7.02074591397
1	515	6.99363556996
1	516	7.00716015928
1	517	6.98020622111
1	518	6.99365174434
1	519	6.96685271386
1	520	6.98021990402
1	521	6.9535743031
1	522	6.9668638831
1	523	6.94037025329
1	524	6.95358293609
1	525	6.92723983827
1	526	6.94037632709
1	527	6.91418234114
1	528	6.92724332961
1	529	6.90119705411
1	530	6.91418322642
1	531	6.88828327831
1	532	6.9011953094
1	533	6.87544032369
1	534	6.88827887938
1	535	6.86266750882
1	536	6.87543324598
1	537	6.84996416082
1	538	6.86265772751
1	539	6.83732961514
1	540	6.84995165076
1	541	6.82476321549
1	542	6.83731435094
1	543	6.81226431366
1	544	6.82474517148
1	545	6.79983226944
1	546	6.81224346391
1	547	6.78746645043
1	548	6.79980858776
1	549	6.77516623196
1	550	6.78743991041
1	551	6.76293099697
1	552	6.77513680694
1	553	6.75076013584
1	554	6.76289866008
1	555	6.73865304635
1	556	6.75072485999
1	557	6.72660913348
1	558	6.73861480424
1	559	6.71462780937
1	560	6.72656789763
1	561	6.70270849315
1	562	6.71458355208
1	563	6.69085061088
1	564	6.70266118657
1	565	6.6790535954
1	566	6.69080022697
1	567	6.66731688628
1	568	6.67900010597
1	569	6.65563992966
1	570	6.66726026297
1	571	6.64402217817
1	572	6.65558014397
1	573	6.63246309087
1	574	6.64395920147
1	575	6.62096213307
1	576	6.63239689437
1	577	6.60951877632
1	578	6.62089268789
1	579	6.59813249829
1	580	6.60944605346
1	581	6.58680278264
1	582	6.59805646863
1	583	6.57552911899
1	584	6.58672341696
1	585	6.56431100278
1	586	6.57544638798
1	587	6.55314793523
1	588	6.56422487706
1	589	6.54203942322
1	590	6.55305838532
1	591	6.53098497923
1	592	6.5419464196
1	593	6.51998412126
1	594	6.53088849229
1	595	6.5090363727
1	596	6.51988412134
1	597	6.49814126235
1	598	6.50893283011
1	599	6.48729832424
1	600	6.49803414734
1	601	6.47650709762
1	602	6.48718760704
1	603	6.46576712688
1	604	6.47639274843
1	605	6.45507796142
1	606	6.46564911586
1	607	6.44443915568
1	608	6.45495625876
1	609	6.43385026897
1	610	6.44431373152
1	611	6.42331086546
1	612	6.43372109348
1	613	6.4128205141
1	614	6.4231779088
1	615	6.40237878855
1	616	6.41268374645
1	617	6.3919852671
1	618	6.40223818011
1	619	6.38163953265
1	620	6.39184078809
1	621	6.3713411726
1	622	6.38149115333
1	623	6.36108977881
1	624	6.37118886326
1	625	6.35088494753
1	626	6.36093350979
1	627	6.34072627937
1	628	6.35072468923
1	629	6.33061337921
1	630	6.34056200222
1	631	6.32054585613
1	632	6.33044505371
1	633	6.31052332341
1	634	6.32037345287
1	635	6.30054539841
1	636	6.31034681302
1	637	6.29061170256
1	638	6.30036475161
1	639	6.2807218613
1	640	6.29042689017
1	641	6.270875504
1	642	6.28053285421
1	643	6.26107226395
1	644	6.2706822732
1	645	6.25131177827
1	646	6.26087478052
1	647	6.24159368787
1	648	6.2511100134
1	649	6.23191763744
1	650	6.24138761287
1	651	6.22228327533
1	652	6.23170722371
1	653	6.21269025357
1	654	6.22206849441
1	655	6.20313822778
1	656	6.21247107712
1	657	6.19362685715
1	658	6.20291462758
1	659	6.18415580438
1	660	6.19339880512
1	661	6.17472473564
1	662	6.18392327256
1	663	6.16533332051
1	664	6.17448769623
1	665	6.15598123199
1	666	6.16509174585
1	667	6.14666814637
1	668	6.15573509456
1	669	6.13739374329
1	670	6.14641741882
1	671	6.12815770562
1	672	6.13713839841
1	673	6.11895971944
1	674	6.12789771636
1	675	6.10979947403
1	676	6.11869505894
1	677	6.10067666179
1	678	6.10953011558
1	679	6.09159097824
1	680	6.10040257886
1	681	6.08254212194
1	682	6.09131214446
1	683	6.0735297945
1	684	6.08225851114
1	685	6.0645537005
1	686	6.07324138068
1	687	6.05561354748
1	688	6.06426045785
1	689	6.04670904589
1	690	6.05531545037
1	691	6.03783990907
1	692	6.0464060689
1	693	6.02900585321
1	694	6.03753202697
1	695	6.0202065973
1	696	6.02869304096
1	697	6.01144186314
1	698	6.01988883008
1	699	6.00271137524
1	700	6.01111911631
1	701	5.99401486085
1	702	6.00238362438
1	703	5.98535204989
1	704	5.99368208175
1	705	5.97672267495
1	706	5.98501421856
1	707	5.96812647123
1	708	5.97637976761
1	709	5.95956317651
1	710	5.96777846429
1	711	5.95103253114
1	712	5.95921004664
1	713	5.94253427802
1	714	5.95067425522
1	715	5.93406816251
1	716	5.94217083314
1	717	5.92563393248
1	718	5.93369952601
1	719	5.91723133823
1	720	5.92526008191
1	721	5.90886013248
1	722	5.91685225138
1	723	5.90052007033
1	724	5.90847578736
1	725	5.89221090926
1	726	5.9001304452
1	727	5.88393240907
1	728	5.89181598261
1	729	5.87568433187
1	730	5.88353215963
1	731	5.86746644207
1	732	5.87527873862
1	733	5.85927850632
1	734	5.8670554842
1	735	5.8511202935
1	736	5.8588621633
1	737	5.84299157471
1	738	5.85069854502
1	739	5.83489212324
1	740	5.84256440073
1	741	5.82682171452
1	742	5.83445950393
1	743	5.81878012611
1	744	5.82638363033
1	745	5.81076713772
1	746	5.81833655774
1	747	5.8027825311
1	748	5.8103180661
1	749	5.7948260901
1	750	5.80232793744
1	751	5.78689760059
1	752	5.79436595584
1	753	5.77899685049
1	754	5.78643190743
1	755	5.77112362968
1	756	5.77852558039
1	757	5.76327773005
1	758	5.77064676486
1	759	5.75545894542
1	760	5.76279525297
1	761	5.74766707157
1	762	5.75497083883
1	763	5.73990190618
1	764	5.74717331845
1	765	5.73216324882
1	766	5.73940248977
1	767	5.72445090093
1	768	5.73165815263
1	769	5.71676466583
1	770	5.72394010874
1	771	5.70910434863
1	772	5.71624816166
1	773	5.70146975629
1	774	5.70858211678
1	775	5.69386069755
1	776	5.70094178131
1	777	5.68627698292
1	778	5.69332696426
1	779	5.67871842469
1	780	5.6857374764
1	781	5.67118483686
1	782	5.67817313028
1	783	5.66367603516
1	784	5.67063374016
1	785	5.65619183703
1	786	5.66311912205
1	787	5.64873206159
1	788	5.65562909365
1	789	5.64129652963
1	790	5.64816347433
1	791	5.63388506358
1	792	5.64072208515
1	793	5.6264974875
1	794	5.6333047488
1	795	5.61913362709
1	796	5.62591128962
1	797	5.61179330961
1	798	5.61854153356
1	799	5.60447636395
1	800	5.61119530815
1	801	5.59718262052
1	802	5.60387244253
1	803	5.58991191131
1	804	5.5965727674
1	805	5.58266406983
1	806	5.58929611498
1	807	5.57543893111
1	808	5.58204231907
1	809	5.5682363317
1	810	5.57481121496
1	811	5.5610561096
1	812	5.56760263944
1	813	5.55389810432
1	814	5.5604164308
1	815	5.54676215682
1	816	5.5532524288
1	817	5.53964810948
1	818	5.54611047465
1	819	5.53255580613
1	820	5.538990411
1	821	5.52548509201
1	822	5.53189208195
1	823	5.51843581375
1	824	5.52481533299
1	825	5.51140781939
1	826	5.51776001101
1	827	5.5044009583
1	828	5.5107259643
1	829	5.49741508126
1	830	5.50371304251
1	831	5.49045004034
1	832	5.49672109665
1	833	5.48350568899
1	834	5.48974997907
1	835	5.47658188194
1	836	5.48279954345
1	837	5.46967847524
1	838	5.4758696448
1	839	5.46279532625
1	840	5.46896013943
1	841	5.45593229357
1	842	5.46207088491
1	843	5.44908923709
1	844	5.45520174014
1	845	5.44226601796
1	846	5.44835256524
1	847	5.43546249856
1	848	5.44152322162
1	849	5.42867854249
1	850	5.43471357189
1	851	5.42191401459
1	852	5.42792347992
1	853	5.41516878089
1	854	5.42115281079
1	855	5.40844270861
1	856	5.41440143077
1	857	5.40173566617
1	858	5.40766920735
1	859	5.39504752313
1	860	5.40095600917
1	861	5.38837815025
1	862	5.39426170605
1	863	5.38172741939
1	864	5.38758616897
1	865	5.37509520359
1	866	5.38092927007
1	867	5.36848137698
1	868	5.37429088259
1	869	5.36188581484
1	870	5.36767088094
1	871	5.35530839351
1	872	5.3610691406
1	873	5.34874899046
1	874	5.35448553818
1	875	5.34220748424
1	876	5.34791995137
1	877	5.33568375443
1	878	5.34137225895
1	879	5.32917768173
1	880	5.33484234075
1	881	5.32268914785
1	882	5.32833007769
1	883	5.31621803557
1	884	5.32183535172
1	885	5.30976422866
1	886	5.31535804583
1	887	5.30332761196
1	888	5.30889804405
1	889	5.29690807129
1	890	5.30245523143
1	891	5.29050549349
1	892	5.29602949403
1	893	5.28411976637
1	894	5.28962071889
1	895	5.27775077875
1	896	5.28322879406
1	897	5.27139842041
1	898	5.27685360859
1	899	5.26506258208
1	900	5.27049505246
1	901	5.25874315547
1	902	5.26415301664
1	903	5.25244003323
1	904	5.25782739305
1	905	5.24615310894
1	906	5.25151807456
1	907	5.23988227711
1	908	5.24522495496
1	909	5.23362743317
1	910	5.23894792897
1	911	5.22738847346
1	912	5.23268689226
1	913	5.22116529523
1	914	5.22644174135
1	915	5.21495779662
1	916	5.22021237372
1	917	5.20876587665
1	918	5.21399868771
1	919	5.20258943522
1	920	5.20780058254
1	921	5.1964283731
1	922	5.20161795834
1	923	5.19028259191
1	924	5.19545071605
1	925	5.18415199415
1	926	5.18929875753
1	927	5.17803648314
1	928	5.18316198546
1	929	5.17193596304
1	930	5.17704030336
1	931	5.16585033884
1	932	5.17093361559
1	933	5.15977951637
1	934	5.16484182735
1	935	5.15372340223
1	936	5.15876484464
1	937	5.14768190388
1	938	5.15270257428
1	939	5.14165492953
1	940	5.14665492391
1	941	5.13564238822
1	942	5.14062180194
1	943	5.12964418975
1	944	5.13460311758
1	945	5.12366024469
1	946	5.12859878083
1	947	5.11769046441
1	948	5.12260870246
1	949	5.11173476101
1	950	5.11663279401
1	951	5.10579304736
1	952	5.11067096776
1	953	5.09986523708
1	954	5.10472313677
1	955	5.09395124453
1	956	5.09878921485
1	957	5.08805098479
1	958	5.09286911651
1	959	5.08216437369
1	960	5.08696275704
1	961	5.07629132777
1	962	5.08107005242
1	963	5.07043176427
1	964	5.07519091938
1	965	5.06458560116
1	966	5.06932527533
1	967	5.0587527571
1	968	5.06347303842
1	969	5.05293315144
1	970	5.05763412746
1	971	5.04712670424
1	972	5.05180846199
1	973	5.04133333621
1	974	5.04599596221
1	975	5.03555296876
1	976	5.04019654902
1	977	5.02978552396
1	978	5.03441014399
1	979	5.02403092455
1	980	5.02863666934
1	981	5.0182890939
1	982	5.02287604797
1	983	5.01255995607
1	984	5.01712820344
1	985	5.00684343575
1	986	5.01139305993
1	987	5.00113945825
1	988	5.0056705423
1	989	4.99544794954
1	990	4.99996057602
1	991	4.98976883621
1	992	4.99426308722
1	993	4.98410204547
1	994	4.98857800262
1	995	4.97844750514
1	996	4.98290524959
1	997	4.97280514365
1	998	4.9772447561
1	999	4.96717489006
2	0	100.0
2	1	100.0
2	2	75.0
2	3	87.5
2	4	68.75
2	5	78.125
2	6	64.0625
2	7	71.09375
2	8	60.15625
2	9	65.625
2	10	56.8359375
2	11	61.23046875
2	12	53.9794921875
2	13	57.6049804688
2	14	51.4953613281
2	15	54.5501708984
2	16	49.3133544922
2	17	51.9317626953
2	18	47.3793029785
2	19	49.6555328369
2	20	45.6510543823
2	21	47.6532936096
2	22	44.0954685211
2	23	45.8743810654
2	24	42.6862001419
2	25	44.2802906036
2	26	41.4020717144
2	27	42.841181159
2	28	40.2258764952
2	29	41.5335288271
2	30	39.143492002
2	31	40.3385104146
2	32	38.1432173308
2	33	39.2408638727
2	34	37.2152727214
2	35	38.228068297
2	36	36.3514176715
2	37	37.2897429843
2	38	35.5446564899
2	39	36.4171997371
2	40	34.7890089888
2	41	35.603104363
2	42	34.0793301953
2	43	34.8412172791
2	44	33.4111673162
2	45	34.1261922976
2	46	32.780645287
2	47	33.4534187923
2	48	32.1843744546
2	49	32.8188966235
2	50	31.619375548
2	51	32.2191360858
2	52	31.0830182672
2	53	31.6510771765
2	54	30.5729706789
2	55	31.1120239277
2	56	30.0871572571
2	57	30.5995905924
2	58	29.6237238836
2	59	30.111657238
2	60	29.1810084909
2	61	29.6463328645
2	62	28.7575163086
2	63	29.2019245865
2	64	28.351898886
2	65	28.7769117363
2	66	27.9629362329
2	67	28.3699239846
2	68	27.5895215449
2	69	27.9797227647
2	70	27.2306480859
2	71	27.6051854253
2	72	26.8853978768
2	73	27.2452916511
2	74	26.5529319044
2	75	26.8991117777
2	76	26.2324816163
2	77	26.565796697
2	78	25.9233415061
2	79	26.2445691016
2	80	25.6248626293
2	81	25.9347158654
2	82	25.3364469135
2	83	25.6355813895
2	84	25.0575421527
2	85	25.3465617711
2	86	24.7876375884
2	87	25.0670996798
2	88	24.5262600005
2	89	24.7966798401
2	90	24.2729702378
2	91	24.534825039
2	92	24.0273601326
2	93	24.2810925858
2	94	23.7890497495
2	95	24.0350711676
2	96	23.5576849265
2	97	23.7963780471
2	98	23.3329350724
2	99	23.5646565597
2	100	23.1144911899
2	101	23.3395738748
2	102	22.9020640975
2	103	23.1208189861
2	104	22.6953828264
2	105	22.9081009063
2	106	22.494193174
2	107	22.7011470401
2	108	22.2982563937
2	109	22.4997017169
2	110	22.1073480091
2	111	22.303524863
2	112	21.9212567364
2	113	22.1123907997
2	114	21.739783505
2	115	21.9260871524
2	116	21.5627405653
2	117	21.7444138588
2	118	21.3899506747
2	119	21.5671822668
2	120	21.2212463545
2	121	21.3942143106
2	122	21.0564692089
2	123	21.2253417598
2	124	20.8954693026
2	125	21.0604055312
2	126	20.7381045882
2	127	20.8992550597
2	128	20.5842403815
2	129	20.7417477206
2	130	20.4337488776
2	131	20.5877482991
2	132	20.2865087068
2	133	20.437128503
2	134	20.1424045233
2	135	20.2897665131
2	136	20.0013266268
2	137	20.14554657
2	138	19.8631706125
2	139	20.0043585912
2	140	19.7278370467
2	141	19.866097819
2	142	19.5952311671
2	143	19.730664493
2	144	19.4652626042
2	145	19.5979635486
2	146	19.3378451233
2	147	19.467904336
2	148	19.2128963844
2	149	19.3404003602
2	150	19.0903377191
2	151	19.2153690396
2	152	18.9700939226
2	153	19.0927314811
2	154	18.8520930605
2	155	18.9724122708
2	156	18.7362662883
2	157	18.8543392796
2	158	18.6225476825
2	159	18.738443481
2	160	18.5108740834
2	161	18.6246587822
2	162	18.4011849483
2	163	18.5129218653
2	164	18.2934222133
2	165	18.4031720393
2	166	18.1875301646
2	167	18.2953511019
2	168	18.0834553175
2	169	18.1894032097
2	170	17.9811463033
2	171	18.0852747565
2	172	17.8805537629
2	173	17.9829142597
2	174	17.7816302464
2	175	17.8822722531
2	176	17.6843301199
2	177	17.7833011865
2	178	17.5886094768
2	179	17.6859553316
2	180	17.4944260544
2	181	17.590190693
2	182	17.4017391563
2	183	17.4959649246
2	184	17.3105095779
2	185	17.4032372512
2	186	17.2206995372
2	187	17.3119683942
2	188	17.1322726092
2	189	17.2221205017
2	190	17.0451936636
2	191	17.1336570826
2	192	16.9594288064
2	193	17.0465429445
2	194	16.8749453245
2	195	16.9607441345
2	196	16.7917116336
2	197	16.876227884
2	198	16.7096972281
2	199	16.792962556
2	200	16.6288726346
2	201	16.7109175952
2	202	16.5492093673
2	203	16.6300634812
2	204	16.470679886
2	205	16.5503716835
2	206	16.393257556
2	207	16.4718146196
2	208	16.31691661
2	209	16.3943656146
2	210	16.2416321126
2	211	16.3179988634
2	212	16.1673799258
2	213	16.2426893943
2	214	16.0941366763
2	215	16.1684130349
2	216	16.0218797252
2	217	16.0951463796
2	218	15.950587138
2	219	16.0228667583
2	220	15.8802376573
2	221	15.9515522071
2	222	15.8108106755
2	223	15.8811814405
2	224	15.74228621
2	225	15.8117338243
2	226	15.6746448788
2	227	15.7431893503
2	228	15.6078678775
2	229	15.6755286125
2	230	15.5419369576
2	231	15.6087327834
2	232	15.4768344051
2	233	15.5427835922
2	234	15.4125430211
2	235	15.4776633042
2	236	15.349046102
2	237	15.4133547003
2	238	15.2863274222
2	239	15.3498410579
2	240	15.2243712157
2	241	15.2871061328
2	242	15.1631621604
2	243	15.225134142
2	244	15.1026853614
2	245	15.1639097463
2	246	15.0429263364
2	247	15.103418035
2	248	14.9838710006
2	249	15.0436445105
2	250	14.9255056533
2	251	14.9845750734
2	252	14.8678169641
2	253	14.9261960089
2	254	14.8107919603
2	255	14.8684939733
2	256	14.7544180149
2	257	14.8114559811
2	258	14.6986828344
2	259	14.7550693928
2	260	14.6435744478
2	261	14.6993219032
2	262	14.5890811957
2	263	14.6442015299
2	264	14.5351917201
2	265	14.5896966027
2	266	14.4818949544
2	267	14.5357957533
2	268	14.4291801138
2	269	14.4824879049
2	270	14.3770366861
2	271	14.429762263
2	272	14.325454423
2	273	14.3776083064
2	274	14.2744233317
2	275	14.3260157777
2	276	14.2239336664
2	277	14.2749746756
2	278	14.173975921
2	279	14.2244752461
2	280	14.1245408213
2	281	14.1745079752
2	282	14.0756193178
2	283	14.1250635811
2	284	14.0272025786
2	285	14.0761330068
2	286	13.9792819831
2	287	14.0277074135
2	288	13.9318491151
2	289	13.9797781737
2	290	13.884895757
